id	name	email	degree	grad_year	engagement_score	notes
675	Vikram Agarwal	vikram.agarwal675@example.com	MSc	2022	0.88	volunteers for alumni programs
676	Pooja Nair	pooja.nair676@example.com	MSc	2012	0.72	inactive since graduation
677	Manish Pillai	manish.pillai677@example.com	BSc	2014	0.68	occasionally donates
678	Nikhil Verma	nikhil.verma678@example.com	MA	2012	0.44	donated in past, attends reunions
679	Rohit Khanna	rohit.khanna679@example.com	MTech	2002	0.79	donated in past, attends reunions
680	Ravi Nair	ravi.nair680@example.com	MA	2009	0.2	no past donations
681	Kiran Jain	kiran.jain681@example.com	BSc	2002	0.14	inactive since graduation
682	Meera Bose	meera.bose682@example.com	CA	2018	0.84	career mentor
683	Meera Singh	meera.singh683@example.com	MTech	2019	0.19	inactive since graduation
684	Ravi Mehta	ravi.mehta684@example.com	LLB	2018	0.6	volunteers for alumni programs
685	Arjun Jain	arjun.jain685@example.com	BTech	2018	0.95	frequent event attendee
686	Anita Verma	anita.verma686@example.com	LLB	2024	0.05	occasionally donates
687	Sunil Desai	sunil.desai687@example.com	BA	2000	0.91	regular donor
688	Komal Gupta	komal.gupta688@example.com	MSc	2023	0.85	mentoring students, active alumni
689	Arjun Agarwal	arjun.agarwal689@example.com	MBA	2022	0.74	frequent event attendee
690	Anita Jain	anita.jain690@example.com	BSc	2005	0.73	attended 10-year reunion
691	Varun Kaur	varun.kaur691@example.com	BTech	2024	0.99	no past donations
692	Amit Desai	amit.desai692@example.com	BSc	2012	0.33	frequent event attendee
693	Ravi Gupta	ravi.gupta693@example.com	CA	2005	0.15	donated in past, attends reunions
694	Deepak Kaur	deepak.kaur694@example.com	MSc	2022	0.29	no past donations
695	Meera Mishra	meera.mishra695@example.com	CA	2019	0.22	frequent event attendee
696	Meera Jain	meera.jain696@example.com	PhD	2023	0.68	frequent event attendee
697	Anita Agarwal	anita.agarwal697@example.com	BTech	2016	0.83	attended 10-year reunion
698	Pooja Chopra	pooja.chopra698@example.com	MBA	2020	0.85	donated in past, attends reunions
699	Pooja Jain	pooja.jain699@example.com	MSc	2013	0.22	volunteers for alumni programs
700	Sneha Nair	sneha.nair700@example.com	MA	2008	0.81	career mentor
701	Rohit Malhotra	rohit.malhotra701@example.com	MBA	2000	0.16	volunteers for alumni programs
702	Meera Reddy	meera.reddy702@example.com	PhD	2020	0.66	donated in past, attends reunions
703	Amit Verma	amit.verma703@example.com	BSc	2023	0.11	occasionally donates
704	Ravi Mishra	ravi.mishra704@example.com	CA	2016	0.88	attended 10-year reunion
705	Rohit Malhotra	rohit.malhotra705@example.com	CA	2002	0.58	donated in past, attends reunions
706	Komal Verma	komal.verma706@example.com	MSc	2006	0.98	career mentor
707	Meera Khanna	meera.khanna707@example.com	MSc	2001	0.51	donated in past, attends reunions
708	Anita Gupta	anita.gupta708@example.com	BA	2006	0.15	volunteers for alumni programs
709	Anita Nair	anita.nair709@example.com	BTech	2009	0.74	mentoring students, active alumni
710	Sunil Jain	sunil.jain710@example.com	MA	2009	0.87	inactive since graduation
711	Deepak Agarwal	deepak.agarwal711@example.com	LLB	2009	0.04	volunteers for alumni programs
712	Manish Jain	manish.jain712@example.com	MTech	2006	0.12	frequent event attendee
713	Varun Nair	varun.nair713@example.com	CA	2023	0.53	regular donor
714	Sunil Pillai	sunil.pillai714@example.com	PhD	2010	0.64	occasionally donates
715	Kiran Kaur	kiran.kaur715@example.com	MTech	2018	0.89	frequent event attendee
716	Varun Patel	varun.patel716@example.com	PhD	2000	0.37	regular donor
717	Komal Jain	komal.jain717@example.com	PhD	2006	0.29	donated in past, attends reunions
718	Nikhil Jain	nikhil.jain718@example.com	MTech	2002	0.97	volunteers for alumni programs
719	Vikram Patel	vikram.patel719@example.com	BSc	2017	0.61	attended 10-year reunion
720	Kiran Patel	kiran.patel720@example.com	MSc	2017	0.69	regular donor
721	Amit Nair	amit.nair721@example.com	MBA	2011	0.89	mentoring students, active alumni
722	Nikhil Khanna	nikhil.khanna722@example.com	BA	2008	0.31	no past donations
723	Ravi Das	ravi.das723@example.com	BA	2003	0.97	volunteers for alumni programs
724	Sneha Kaur	sneha.kaur724@example.com	MSc	2016	0.2	inactive since graduation
725	Raj Mishra	raj.mishra725@example.com	PhD	2005	0.83	regular donor
726	Rohit Jain	rohit.jain726@example.com	BA	2019	0.42	donated in past, attends reunions
727	Pooja Pillai	pooja.pillai727@example.com	BSc	2007	0.69	occasionally donates
728	Nikhil Desai	nikhil.desai728@example.com	BTech	2010	0.63	regular donor
729	Rohit Chopra	rohit.chopra729@example.com	MBA	2015	0.59	attended 10-year reunion
730	Ravi Pillai	ravi.pillai730@example.com	BA	2020	0.18	occasionally donates
731	Manish Iyer	manish.iyer731@example.com	BA	2012	0.92	occasionally donates
732	Priya Iyer	priya.iyer732@example.com	LLB	2011	0.8	attended 10-year reunion
733	Deepak Jain	deepak.jain733@example.com	MA	2004	0.73	career mentor
734	Ravi Sharma	ravi.sharma734@example.com	BA	2014	0.13	occasionally donates
735	Anita Desai	anita.desai735@example.com	MSc	2022	0.51	attended 10-year reunion
736	Ravi Iyer	ravi.iyer736@example.com	CA	2014	0.13	mentoring students, active alumni
737	Anita Nair	anita.nair737@example.com	BTech	2015	0.51	regular donor
738	Komal Gupta	komal.gupta738@example.com	BTech	2020	0.88	volunteers for alumni programs
739	Priya Pillai	priya.pillai739@example.com	MSc	2019	0.76	inactive since graduation
740	Raj Iyer	raj.iyer740@example.com	MA	2006	0.6	occasionally donates
741	Neha Gupta	neha.gupta741@example.com	PhD	2022	0.19	donated in past, attends reunions
742	Kiran Gupta	kiran.gupta742@example.com	MA	2019	0.76	inactive since graduation
743	Anita Gupta	anita.gupta743@example.com	BTech	2023	0.8	inactive since graduation
744	Arjun Malhotra	arjun.malhotra744@example.com	BSc	2009	0.51	donated in past, attends reunions
745	Nikhil Verma	nikhil.verma745@example.com	CA	2011	0.19	volunteers for alumni programs
746	Rohit Malhotra	rohit.malhotra746@example.com	MBA	2000	0.2	career mentor
747	Manish Verma	manish.verma747@example.com	BTech	2000	0.96	occasionally donates
748	Meera Iyer	meera.iyer748@example.com	LLB	2005	0.32	volunteers for alumni programs
749	Ravi Nair	ravi.nair749@example.com	MA	2016	0.55	regular donor
750	Arjun Agarwal	arjun.agarwal750@example.com	BSc	2018	0.33	volunteers for alumni programs
751	Sonia Verma	sonia.verma751@example.com	MTech	2011	0.26	career mentor
752	Pooja Mehta	pooja.mehta752@example.com	MSc	2011	0.36	volunteers for alumni programs
753	Priya Sharma	priya.sharma753@example.com	BSc	2020	0.26	no past donations
754	Pooja Mehta	pooja.mehta754@example.com	PhD	2018	0.57	career mentor
755	Anita Reddy	anita.reddy755@example.com	MTech	2023	0.73	attended 10-year reunion
756	Meera Pillai	meera.pillai756@example.com	PhD	2005	0.94	volunteers for alumni programs
757	Amit Iyer	amit.iyer757@example.com	MTech	2021	0.33	frequent event attendee
758	Manish Desai	manish.desai758@example.com	PhD	2024	0.58	donated in past, attends reunions
759	Arjun Gupta	arjun.gupta759@example.com	LLB	2015	0.81	regular donor
760	Meera Iyer	meera.iyer760@example.com	MTech	2023	0.47	career mentor
761	Sneha Bose	sneha.bose761@example.com	BSc	2001	0.1	donated in past, attends reunions
762	Sunil Gupta	sunil.gupta762@example.com	BSc	2022	0.04	no past donations
763	Vikram Desai	vikram.desai763@example.com	MBA	2005	0.48	inactive since graduation
764	Meera Bose	meera.bose764@example.com	MA	2023	0.45	career mentor
765	Nikhil Das	nikhil.das765@example.com	BSc	2021	0.73	occasionally donates
766	Komal Mishra	komal.mishra766@example.com	MSc	2023	0.44	no past donations
767	Meera Das	meera.das767@example.com	BSc	2001	0.59	volunteers for alumni programs
768	Kiran Desai	kiran.desai768@example.com	CA	2006	0.74	volunteers for alumni programs
769	Komal Pillai	komal.pillai769@example.com	MA	2015	0.91	frequent event attendee
770	Sonia Nair	sonia.nair770@example.com	PhD	2007	0.17	donated in past, attends reunions
771	Sunil Kaur	sunil.kaur771@example.com	MA	2022	0.01	donated in past, attends reunions
772	Vikram Das	vikram.das772@example.com	LLB	2014	0.28	no past donations
773	Meera Verma	meera.verma773@example.com	LLB	2008	0.35	no past donations
774	Amit Khanna	amit.khanna774@example.com	BTech	2014	0.82	frequent event attendee
775	Raj Agarwal	raj.agarwal775@example.com	MSc	2002	0.72	frequent event attendee
776	Sonia Gupta	sonia.gupta776@example.com	LLB	2004	0.93	inactive since graduation
777	Kiran Sharma	kiran.sharma777@example.com	BA	2007	0.61	frequent event attendee
778	Vikram Patel	vikram.patel778@example.com	MSc	2014	0.77	volunteers for alumni programs
779	Deepak Desai	deepak.desai779@example.com	BSc	2012	0.52	inactive since graduation
780	Vikram Chopra	vikram.chopra780@example.com	MA	2012	0.55	donated in past, attends reunions
781	Raj Khanna	raj.khanna781@example.com	BTech	2023	0.23	mentoring students, active alumni
782	Meera Khanna	meera.khanna782@example.com	BTech	2012	0.16	attended 10-year reunion
783	Priya Iyer	priya.iyer783@example.com	MTech	2003	0.46	career mentor
784	Arjun Mehta	arjun.mehta784@example.com	BSc	2019	0.5	mentoring students, active alumni
785	Varun Sharma	varun.sharma785@example.com	PhD	2021	0.7	frequent event attendee
786	Sunil Reddy	sunil.reddy786@example.com	PhD	2019	0.3	regular donor
787	Meera Khanna	meera.khanna787@example.com	MA	2020	0.09	donated in past, attends reunions
788	Rohit Chopra	rohit.chopra788@example.com	LLB	2005	0.46	mentoring students, active alumni
789	Deepak Iyer	deepak.iyer789@example.com	MA	2014	0.8	frequent event attendee
790	Arjun Chopra	arjun.chopra790@example.com	CA	2005	0.73	regular donor
791	Pooja Sharma	pooja.sharma791@example.com	LLB	2012	0.14	inactive since graduation
792	Meera Malhotra	meera.malhotra792@example.com	BA	2009	0.7	occasionally donates
793	Rohit Desai	rohit.desai793@example.com	CA	2022	0.74	inactive since graduation
794	Kiran Khanna	kiran.khanna794@example.com	LLB	2000	0.09	occasionally donates
795	Raj Nair	raj.nair795@example.com	CA	2014	0.8	frequent event attendee
796	Amit Jain	amit.jain796@example.com	MSc	2012	0.77	frequent event attendee
797	Varun Iyer	varun.iyer797@example.com	LLB	2022	0.92	volunteers for alumni programs
798	Sunil Verma	sunil.verma798@example.com	MTech	2022	0.09	attended 10-year reunion
799	Arjun Sharma	arjun.sharma799@example.com	PhD	2007	0.71	career mentor
800	Raj Iyer	raj.iyer800@example.com	MBA	2020	0.26	mentoring students, active alumni
801	Amit Patel	amit.patel801@example.com	BSc	2005	0.42	attended 10-year reunion
802	Nikhil Iyer	nikhil.iyer802@example.com	MSc	2015	0.55	occasionally donates
803	Manish Pillai	manish.pillai803@example.com	PhD	2010	0.88	no past donations
804	Varun Malhotra	varun.malhotra804@example.com	MBA	2004	0.96	regular donor
805	Vikram Sharma	vikram.sharma805@example.com	BSc	2020	0.71	regular donor
806	Arjun Jain	arjun.jain806@example.com	LLB	2010	0.82	regular donor
807	Nikhil Patel	nikhil.patel807@example.com	BA	2020	0.16	career mentor
808	Raj Kaur	raj.kaur808@example.com	BSc	2019	0.89	career mentor
809	Amit Agarwal	amit.agarwal809@example.com	BTech	2015	0.15	occasionally donates
810	Nikhil Khanna	nikhil.khanna810@example.com	MSc	2011	0.43	donated in past, attends reunions
811	Neha Mishra	neha.mishra811@example.com	BTech	2011	0.04	career mentor
812	Meera Pillai	meera.pillai812@example.com	LLB	2007	0.62	regular donor
813	Amit Kaur	amit.kaur813@example.com	PhD	2016	0.42	donated in past, attends reunions
814	Kiran Iyer	kiran.iyer814@example.com	BA	2013	0.13	inactive since graduation
815	Priya Patel	priya.patel815@example.com	LLB	2009	0.31	volunteers for alumni programs
816	Pooja Pillai	pooja.pillai816@example.com	MBA	2017	0.05	occasionally donates
817	Priya Nair	priya.nair817@example.com	MA	2003	0.85	mentoring students, active alumni
818	Neha Malhotra	neha.malhotra818@example.com	MSc	2013	0.07	no past donations
819	Kiran Gupta	kiran.gupta819@example.com	CA	2011	0.16	volunteers for alumni programs
820	Rohit Verma	rohit.verma820@example.com	BA	2003	0.69	inactive since graduation
821	Ravi Das	ravi.das821@example.com	MBA	2000	0.66	mentoring students, active alumni
822	Vikram Verma	vikram.verma822@example.com	PhD	2020	0.26	inactive since graduation
823	Priya Verma	priya.verma823@example.com	MA	2008	0.63	volunteers for alumni programs
824	Amit Agarwal	amit.agarwal824@example.com	PhD	2014	0.97	mentoring students, active alumni
825	Meera Bose	meera.bose825@example.com	MTech	2001	0.33	regular donor
826	Neha Bose	neha.bose826@example.com	MSc	2006	0.57	no past donations
827	Sunil Gupta	sunil.gupta827@example.com	BSc	2004	0.12	career mentor
828	Nikhil Jain	nikhil.jain828@example.com	PhD	2013	0.75	inactive since graduation
829	Sonia Jain	sonia.jain829@example.com	MA	2007	0.23	inactive since graduation
830	Sneha Bose	sneha.bose830@example.com	MTech	2017	0.38	volunteers for alumni programs
831	Sonia Mehta	sonia.mehta831@example.com	BTech	2018	0.81	inactive since graduation
832	Rohit Khanna	rohit.khanna832@example.com	MA	2020	0.03	attended 10-year reunion
833	Neha Chopra	neha.chopra833@example.com	MBA	2005	0.74	attended 10-year reunion
834	Komal Jain	komal.jain834@example.com	BA	2005	0.2	inactive since graduation
835	Ravi Verma	ravi.verma835@example.com	BSc	2011	0.48	inactive since graduation
836	Deepak Pillai	deepak.pillai836@example.com	BTech	2015	0.27	attended 10-year reunion
837	Raj Chopra	raj.chopra837@example.com	CA	2020	0.68	career mentor
838	Pooja Mehta	pooja.mehta838@example.com	PhD	2016	0.77	mentoring students, active alumni
839	Rohit Khanna	rohit.khanna839@example.com	BTech	2016	0.48	career mentor
840	Amit Mishra	amit.mishra840@example.com	BSc	2001	0.53	mentoring students, active alumni
841	Neha Pillai	neha.pillai841@example.com	BA	2002	0.87	inactive since graduation
842	Komal Singh	komal.singh842@example.com	BA	2024	0.66	regular donor
843	Raj Gupta	raj.gupta843@example.com	CA	2003	0.07	frequent event attendee
844	Nikhil Pillai	nikhil.pillai844@example.com	BTech	2011	0.81	mentoring students, active alumni
845	Neha Malhotra	neha.malhotra845@example.com	MBA	2015	0.06	volunteers for alumni programs
846	Meera Desai	meera.desai846@example.com	PhD	2013	0.61	frequent event attendee
847	Nikhil Singh	nikhil.singh847@example.com	MSc	2014	0.94	inactive since graduation
848	Meera Mishra	meera.mishra848@example.com	MA	2001	0.46	volunteers for alumni programs
849	Priya Das	priya.das849@example.com	MA	2010	0.15	no past donations
850	Kiran Chopra	kiran.chopra850@example.com	BA	2009	0.98	donated in past, attends reunions
851	Deepak Singh	deepak.singh851@example.com	MA	2004	0.69	attended 10-year reunion
852	Sunil Malhotra	sunil.malhotra852@example.com	LLB	2019	0.39	inactive since graduation
853	Manish Singh	manish.singh853@example.com	BA	2019	0.83	regular donor
854	Anita Kaur	anita.kaur854@example.com	MBA	2006	0.56	career mentor
855	Rohit Agarwal	rohit.agarwal855@example.com	LLB	2021	0.24	volunteers for alumni programs
856	Raj Kaur	raj.kaur856@example.com	MA	2009	0.26	mentoring students, active alumni
857	Vikram Agarwal	vikram.agarwal857@example.com	LLB	2017	0.47	occasionally donates
858	Nikhil Sharma	nikhil.sharma858@example.com	CA	2005	0.69	career mentor
859	Deepak Khanna	deepak.khanna859@example.com	LLB	2009	0.23	inactive since graduation
860	Sneha Mehta	sneha.mehta860@example.com	MSc	2017	0.23	volunteers for alumni programs
861	Raj Das	raj.das861@example.com	MTech	2008	0.67	no past donations
862	Varun Gupta	varun.gupta862@example.com	CA	2024	1	frequent event attendee
863	Rohit Malhotra	rohit.malhotra863@example.com	BSc	2013	0.98	no past donations
864	Raj Iyer	raj.iyer864@example.com	MA	2021	0.32	mentoring students, active alumni
865	Komal Sharma	komal.sharma865@example.com	MA	2013	0.65	no past donations
866	Raj Singh	raj.singh866@example.com	BSc	2024	0.86	no past donations
867	Varun Kaur	varun.kaur867@example.com	LLB	2014	0.06	frequent event attendee
868	Pooja Malhotra	pooja.malhotra868@example.com	LLB	2000	0.52	occasionally donates
869	Kiran Reddy	kiran.reddy869@example.com	CA	2011	0.97	no past donations
870	Manish Mishra	manish.mishra870@example.com	BSc	2005	0.96	volunteers for alumni programs
871	Amit Malhotra	amit.malhotra871@example.com	BSc	2014	0.28	inactive since graduation
872	Neha Agarwal	neha.agarwal872@example.com	PhD	2010	0.45	attended 10-year reunion
873	Neha Patel	neha.patel873@example.com	MBA	2009	0.39	regular donor
874	Sneha Khanna	sneha.khanna874@example.com	BTech	2002	0.59	donated in past, attends reunions
875	Sonia Jain	sonia.jain875@example.com	MSc	2016	0.37	inactive since graduation
876	Neha Reddy	neha.reddy876@example.com	BSc	2024	0.02	mentoring students, active alumni
877	Ravi Khanna	ravi.khanna877@example.com	BTech	2014	0.45	no past donations
878	Rohit Iyer	rohit.iyer878@example.com	BSc	2016	0.87	volunteers for alumni programs
879	Sonia Patel	sonia.patel879@example.com	BSc	2008	0.19	attended 10-year reunion
880	Ravi Pillai	ravi.pillai880@example.com	MA	2003	0.46	frequent event attendee
881	Kiran Malhotra	kiran.malhotra881@example.com	MTech	2019	0.97	regular donor
882	Sonia Sharma	sonia.sharma882@example.com	BSc	2014	0.44	frequent event attendee
883	Raj Verma	raj.verma883@example.com	MTech	2011	0.74	inactive since graduation
884	Deepak Mehta	deepak.mehta884@example.com	PhD	2009	0.08	career mentor
885	Vikram Gupta	vikram.gupta885@example.com	BTech	2018	0.23	attended 10-year reunion
886	Sonia Chopra	sonia.chopra886@example.com	PhD	2007	0.87	donated in past, attends reunions
887	Neha Reddy	neha.reddy887@example.com	BSc	2019	0.84	volunteers for alumni programs
888	Ravi Nair	ravi.nair888@example.com	LLB	2003	0.78	mentoring students, active alumni
889	Rohit Sharma	rohit.sharma889@example.com	MBA	2020	0.96	attended 10-year reunion
890	Kiran Mishra	kiran.mishra890@example.com	LLB	2024	0.08	attended 10-year reunion
891	Manish Gupta	manish.gupta891@example.com	MA	2016	0.32	occasionally donates
892	Neha Sharma	neha.sharma892@example.com	BSc	2017	0.88	donated in past, attends reunions
893	Pooja Sharma	pooja.sharma893@example.com	MBA	2002	0.07	frequent event attendee
894	Vikram Verma	vikram.verma894@example.com	MSc	2013	0.57	career mentor
895	Ravi Patel	ravi.patel895@example.com	MSc	2022	0.66	career mentor
896	Manish Das	manish.das896@example.com	MBA	2010	0.81	attended 10-year reunion
897	Amit Khanna	amit.khanna897@example.com	BTech	2022	0.67	frequent event attendee
898	Amit Mehta	amit.mehta898@example.com	BSc	2011	0.48	occasionally donates
899	Ravi Pillai	ravi.pillai899@example.com	MTech	2004	0.2	occasionally donates
900	Nikhil Verma	nikhil.verma900@example.com	BA	2024	0.47	career mentor
901	Priya Chopra	priya.chopra901@example.com	MTech	2004	0.19	frequent event attendee
902	Komal Kaur	komal.kaur902@example.com	BA	2004	0.61	mentoring students, active alumni
903	Pooja Nair	pooja.nair903@example.com	MSc	2013	0.79	volunteers for alumni programs
904	Arjun Pillai	arjun.pillai904@example.com	MA	2024	0.14	inactive since graduation
905	Vikram Jain	vikram.jain905@example.com	BSc	2024	0.94	mentoring students, active alumni
906	Pooja Das	pooja.das906@example.com	PhD	2011	0.23	frequent event attendee
907	Manish Kaur	manish.kaur907@example.com	BSc	2010	0.2	occasionally donates
908	Arjun Patel	arjun.patel908@example.com	PhD	2020	0.73	attended 10-year reunion
909	Kiran Bose	kiran.bose909@example.com	MA	2020	0.16	volunteers for alumni programs
910	Anita Singh	anita.singh910@example.com	BTech	2020	0.36	donated in past, attends reunions
911	Ravi Chopra	ravi.chopra911@example.com	MBA	2003	0.02	regular donor
912	Anita Mehta	anita.mehta912@example.com	MA	2005	1	career mentor
913	Nikhil Bose	nikhil.bose913@example.com	MA	2023	0.55	career mentor
914	Deepak Gupta	deepak.gupta914@example.com	MBA	2019	0.45	volunteers for alumni programs
915	Arjun Pillai	arjun.pillai915@example.com	MTech	2004	0.31	attended 10-year reunion
916	Ravi Pillai	ravi.pillai916@example.com	BA	2015	0.36	career mentor
917	Nikhil Iyer	nikhil.iyer917@example.com	PhD	2022	0.37	inactive since graduation
918	Rohit Gupta	rohit.gupta918@example.com	MBA	2016	0.42	regular donor
919	Nikhil Mehta	nikhil.mehta919@example.com	BTech	2019	0.06	mentoring students, active alumni
920	Anita Khanna	anita.khanna920@example.com	MSc	2001	0.77	career mentor
921	Sunil Khanna	sunil.khanna921@example.com	MSc	2002	0.85	inactive since graduation
922	Vikram Chopra	vikram.chopra922@example.com	MA	2014	0.66	no past donations
923	Vikram Mishra	vikram.mishra923@example.com	MBA	2020	0.82	career mentor
924	Komal Singh	komal.singh924@example.com	LLB	2007	0.2	mentoring students, active alumni
925	Neha Singh	neha.singh925@example.com	LLB	2005	0.75	volunteers for alumni programs
926	Meera Bose	meera.bose926@example.com	LLB	2009	0.49	occasionally donates
927	Sunil Singh	sunil.singh927@example.com	MTech	2006	0.49	occasionally donates
928	Meera Iyer	meera.iyer928@example.com	BSc	2008	0.75	no past donations
929	Sonia Nair	sonia.nair929@example.com	BSc	2015	0.42	regular donor
930	Amit Kaur	amit.kaur930@example.com	MA	2012	0.04	frequent event attendee
931	Rohit Desai	rohit.desai931@example.com	PhD	2000	0.97	donated in past, attends reunions
932	Sunil Gupta	sunil.gupta932@example.com	BA	2009	0.37	donated in past, attends reunions
933	Sonia Singh	sonia.singh933@example.com	LLB	2024	0.26	attended 10-year reunion
934	Anita Chopra	anita.chopra934@example.com	MA	2004	0.01	occasionally donates
935	Ravi Singh	ravi.singh935@example.com	LLB	2011	0.64	career mentor
936	Arjun Nair	arjun.nair936@example.com	CA	2015	0.66	attended 10-year reunion
937	Ravi Mehta	ravi.mehta937@example.com	LLB	2024	0.05	donated in past, attends reunions
938	Rohit Iyer	rohit.iyer938@example.com	MSc	2021	0.44	mentoring students, active alumni
939	Sunil Pillai	sunil.pillai939@example.com	BSc	2003	0.48	frequent event attendee
940	Arjun Nair	arjun.nair940@example.com	PhD	2003	0.14	no past donations
941	Pooja Mehta	pooja.mehta941@example.com	BA	2010	0.87	inactive since graduation
942	Sneha Malhotra	sneha.malhotra942@example.com	MTech	2012	0.36	frequent event attendee
943	Rohit Malhotra	rohit.malhotra943@example.com	LLB	2018	0.26	career mentor
944	Manish Nair	manish.nair944@example.com	PhD	2004	0.67	donated in past, attends reunions
945	Komal Verma	komal.verma945@example.com	MBA	2020	0.58	volunteers for alumni programs
946	Vikram Patel	vikram.patel946@example.com	BA	2000	0.35	no past donations
947	Sunil Mehta	sunil.mehta947@example.com	MBA	2001	0.5	mentoring students, active alumni
948	Komal Agarwal	komal.agarwal948@example.com	BSc	2013	0.42	occasionally donates
949	Vikram Malhotra	vikram.malhotra949@example.com	BTech	2003	0.47	inactive since graduation
950	Amit Verma	amit.verma950@example.com	CA	2001	0.16	career mentor
951	Nikhil Sharma	nikhil.sharma951@example.com	BTech	2013	0.16	mentoring students, active alumni
952	Sunil Khanna	sunil.khanna952@example.com	MBA	2001	0.26	inactive since graduation
953	Sunil Jain	sunil.jain953@example.com	MTech	2016	0.84	frequent event attendee
954	Komal Sharma	komal.sharma954@example.com	CA	2016	0.04	mentoring students, active alumni
955	Komal Mishra	komal.mishra955@example.com	MTech	2009	0.62	donated in past, attends reunions
956	Meera Desai	meera.desai956@example.com	MTech	2004	0.24	occasionally donates
957	Neha Iyer	neha.iyer957@example.com	MSc	2018	0.64	no past donations
958	Sunil Iyer	sunil.iyer958@example.com	BA	2014	0.35	volunteers for alumni programs
959	Deepak Patel	deepak.patel959@example.com	MBA	2016	0.07	donated in past, attends reunions
960	Komal Nair	komal.nair960@example.com	LLB	2010	0.53	frequent event attendee
961	Deepak Mishra	deepak.mishra961@example.com	MA	2001	0.83	mentoring students, active alumni
962	Deepak Chopra	deepak.chopra962@example.com	MTech	2000	0.37	donated in past, attends reunions
963	Sonia Sharma	sonia.sharma963@example.com	CA	2005	0.63	donated in past, attends reunions
964	Rohit Malhotra	rohit.malhotra964@example.com	MA	2024	0.85	volunteers for alumni programs
965	Amit Iyer	amit.iyer965@example.com	MSc	2017	0.8	inactive since graduation
966	Anita Singh	anita.singh966@example.com	LLB	2024	0.28	regular donor
967	Neha Nair	neha.nair967@example.com	MBA	2004	0.38	donated in past, attends reunions
968	Sneha Nair	sneha.nair968@example.com	CA	2015	0.74	volunteers for alumni programs
969	Deepak Jain	deepak.jain969@example.com	MBA	2001	0.25	no past donations
970	Raj Singh	raj.singh970@example.com	MBA	2024	0.54	inactive since graduation
971	Varun Kaur	varun.kaur971@example.com	MSc	2009	0.59	frequent event attendee
972	Pooja Jain	pooja.jain972@example.com	MSc	2004	0.9	inactive since graduation
973	Manish Das	manish.das973@example.com	LLB	2013	0.97	frequent event attendee
974	Manish Das	manish.das974@example.com	BA	2006	0.14	occasionally donates
975	Ravi Agarwal	ravi.agarwal975@example.com	LLB	2008	0.66	inactive since graduation
976	Varun Singh	varun.singh976@example.com	LLB	2008	0.21	career mentor
977	Manish Reddy	manish.reddy977@example.com	LLB	2019	0.14	regular donor
978	Kiran Nair	kiran.nair978@example.com	MSc	2000	0.79	inactive since graduation
979	Priya Khanna	priya.khanna979@example.com	PhD	2020	0.6	volunteers for alumni programs
980	Priya Bose	priya.bose980@example.com	MSc	2006	0.02	inactive since graduation
981	Neha Bose	neha.bose981@example.com	BTech	2001	0.49	donated in past, attends reunions
982	Deepak Patel	deepak.patel982@example.com	MBA	2008	0.25	occasionally donates
983	Amit Agarwal	amit.agarwal983@example.com	PhD	2023	0.61	occasionally donates
984	Raj Mishra	raj.mishra984@example.com	CA	2015	0.68	mentoring students, active alumni
985	Nikhil Patel	nikhil.patel985@example.com	LLB	2012	0.23	attended 10-year reunion
986	Arjun Gupta	arjun.gupta986@example.com	BA	2016	0.83	volunteers for alumni programs
987	Deepak Gupta	deepak.gupta987@example.com	LLB	2008	0.71	career mentor
988	Ravi Mishra	ravi.mishra988@example.com	MA	2005	0.68	no past donations
989	Rohit Iyer	rohit.iyer989@example.com	BTech	2021	0.44	attended 10-year reunion
990	Rohit Desai	rohit.desai990@example.com	MA	2016	0.45	attended 10-year reunion
991	Sneha Desai	sneha.desai991@example.com	MTech	2009	0.85	frequent event attendee
992	Amit Chopra	amit.chopra992@example.com	BA	2008	0.08	no past donations
993	Sonia Jain	sonia.jain993@example.com	PhD	2010	0.12	attended 10-year reunion
994	Arjun Malhotra	arjun.malhotra994@example.com	LLB	2019	0.42	frequent event attendee
995	Manish Das	manish.das995@example.com	BA	2022	0.4	frequent event attendee
996	Rohit Desai	rohit.desai996@example.com	CA	2009	0.25	regular donor
997	Kiran Gupta	kiran.gupta997@example.com	CA	2023	0.6	mentoring students, active alumni
998	Kiran Mishra	kiran.mishra998@example.com	BTech	2014	0.59	no past donations
999	Pooja Singh	pooja.singh999@example.com	BA	2016	0.03	attended 10-year reunion
1000	Deepak Verma	deepak.verma1000@example.com	MA	2024	0.97	career mentor
1001	Vikram Das	vikram.das1001@example.com	MSc	2001	0.75	no past donations
1002	Sunil Gupta	sunil.gupta1002@example.com	BTech	2014	0.29	mentoring students, active alumni
1003	Priya Reddy	priya.reddy1003@example.com	MSc	2018	0.86	no past donations
1004	Rohit Das	rohit.das1004@example.com	LLB	2021	0.87	occasionally donates
1005	Priya Jain	priya.jain1005@example.com	MBA	2015	0.27	inactive since graduation
1006	Amit Chopra	amit.chopra1006@example.com	BSc	2013	0.08	frequent event attendee
1007	Neha Mishra	neha.mishra1007@example.com	CA	2011	0.18	career mentor
1008	Komal Desai	komal.desai1008@example.com	BA	2021	0.5	donated in past, attends reunions
1009	Nikhil Sharma	nikhil.sharma1009@example.com	MSc	2020	0.62	regular donor
1010	Amit Desai	amit.desai1010@example.com	MBA	2000	0.19	career mentor
